protein,start ligand,target ligand,rmsd,bfactor,normalized bfactor,normal variate bfactor,res name,secondary structure
PYGM,1A8I,2G9Q,0.308609888256,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2G9Q,1.56140470094,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2G9Q,0.188828921662,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2G9Q,0.655732924633,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2G9Q,2.34236592694,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2G9Q,0.280376400479,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2G9Q,0.186895697217,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2G9Q,4.95553145299,18.46090909090909,0.7132348314438444,-0.6481693772546039,R,0
PYGM,1A8I,2G9Q,0.215227248616,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2G9Q,0.353164336395,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2G9Q,0.842079354804,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2G9Q,0.441370657176,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2G9Q,0.243953207891,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2G9Q,0.193682283525,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2G9Q,0.270556874556,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2G9Q,0.330138322908,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,2PYI,0.229106572654,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2PYI,0.436938337737,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2PYI,0.158888099367,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2PYI,0.244797365083,19.35833333333333,0.7479067008045072,-0.5698012683071151,Y,0
PYGM,1A8I,2PYI,1.91767202975,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,2PYI,1.9787056933,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,2PYI,4.50863674529,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,2PYI,4.52309635417,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,2PYI,2.41672153553,21.11818181818182,0.8158982190594626,-0.4161214463545424,F,0
PYGM,1A8I,2PYI,2.16259023199,30.489999999999995,1.177977200561141,0.40227818404187543,E,0
PYGM,1A8I,2PYI,0.158853635142,16.99818181818182,0.6567225527324078,-0.7759029115748906,R,1
PYGM,1A8I,2PYI,0.17081188284,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2PYI,2.02561209766,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2PYI,1.02633654143,25.54222222222222,0.9868204470135752,-0.029789470927436494,E,0
